地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2006/1/14,30:09.3,茨城県南部,36°11.2′N,140°01.6′E,52 km,4.3,震度４
2006/2/1,35:53.0,千葉県北西部,35°45.6′N,140°00.2′E,101 km,5.1,震度４
2006/2/4,11:55.6,天草灘,32°05.0′N,129°52.7′E,12 km,5.1,震度４
2006/2/16,10:45.4,岐阜県美濃中西部,35°41.3′N,136°25.3′E,14 km,4.4,震度４
2006/2/18,21:10.6,岐阜県美濃中西部,35°41.3′N,136°25.1′E,13 km,4.1,震度４
2006/3/27,50:26.3,日向灘,32°36.1′N,132°09.4′E,35 km,5.5,震度５弱
2006/4/13,27:22.9,浦河沖,41°45.3′N,142°53.6′E,43 km,5.3,震度４
2006/4/21,50:39.5,伊豆半島東方沖,34°56.4′N,139°11.7′E,7 km,5.8,震度４
2006/4/22,35:58.9,宮城県沖,38°42.1′N,141°49.2′E,66 km,4.6,震度４
2006/4/30,10:36.2,伊豆半島東方沖,35°04.4′N,139°06.4′E,6 km,4.5,震度５弱
2006/5/2,24:31.0,伊豆半島東方沖,34°55.0′N,139°19.8′E,15 km,5.1,震度４
2006/5/15,42:13.0,和歌山県北部,34°13.4′N,135°13.2′E,3 km,4.5,震度４
2006/6/12,01:24.9,大分県西部,33°08.1′N,131°26.1′E,145 km,6.2,震度５弱
2006/6/13,40:33.1,十勝地方中部,42°42.1′N,143°25.2′E,86 km,4.7,震度４
2006/6/24,10:45.7,長野県南部,35°47.5′N,137°27.3′E,9 km,3.9,震度４
2006/7/6,11:44.9,宮城県中部,38°23.4′N,140°44.5′E,11 km,4.3,震度４
2006/7/9,48:08.0,新島・神津島近海,34°21.1′N,139°09.3′E,11 km,4.8,震度４
2006/7/9,11:11.6,新島・神津島近海,34°19.8′N,139°10.2′E,6 km,2.9,震度４
2006/8/31,18:18.6,東京湾,35°37.9′N,140°01.4′E,76 km,4.8,震度４
2006/9/26,03:48.3,伊予灘,33°30.3′N,131°53.0′E,70 km,5.3,震度４
2006/10/14,38:01.6,千葉県南東沖,34°53.6′N,140°18.2′E,64 km,5.1,震度４
2006/11/1,21:37.2,十勝地方南部,42°19.8′N,143°07.2′E,49 km,4.8,震度４
2006/11/3,24:30.0,大阪府北部,34°57.5′N,135°28.1′E,8 km,3.7,震度４
2006/11/18,03:12.0,奄美大島近海,28°31.0′N,130°09.2′E,30 km,6,震度４
2006/11/22,15:11.6,北海道東方沖,43°54.1′N,146°56.7′E,96 km,5.6,震度４
2006/12/26,17:15.4,佐渡付近,37°52.3′N,138°09.5′E,14 km,4.9,震度４
2006/12/31,49:31.2,新島・神津島近海,34°15.0′N,139°13.0′E,11 km,4.7,震度４
2006/12/31,34:40.9,根室半島南東沖,43°15.6′N,146°15.5′E,46 km,5,震度４
2007/1/8,59:35.8,新潟県中越地方,37°16.0′N,138°55.1′E,13 km,4.8,震度４
2007/2/17,02:56.6,十勝沖,41°43.9′N,143°43.3′E,40 km,6.2,震度４
2007/3/7,59:26.4,秋田県内陸北部,40°05.3′N,140°18.2′E,16 km,4.2,震度４
2007/3/23,37:05.7,熊本県熊本地方,32°37.1′N,130°49.6′E,6 km,4.1,震度４
2007/3/25,41:57.9,能登半島沖,37°13.2′N,136°41.1′E,11 km,6.9,震度６強
